emp_id,emp_name,T_id,T_name,project_score,hackerrank_score,completed
E1867,Kelly Lamb,T008,Data Science Bootcamp,89,81,0
E2043,Michael Wright,T012,Advanced JavaScript,89,93,0
E512,Cynthia Kirby,T009,DevOps with Docker,20,46,0
E926,Jonathan Morton,T010,Node.js Masterclass,84,60,1
E3101,Michael Whitehead,T013,Advanced Data Visualization,85,82,0
E3615,Spencer Coleman,T009,DevOps with Docker,60,93,0
E4590,Rebekah Foster,T007,Machine Learning Basics,85,66,1
E1856,Pamela Lee,T004,Client Relationship Management,34,20,0
E035,Tiffany Austin,T007,Machine Learning Basics,90,69,1
E2169,Robert Mcgrath,T004,Client Relationship Management,92,90,0
E297,Anthony Escobar,T013,Advanced Data Visualization,58,96,1
E4546,Traci Patterson,T005,Full-Stack Web Development,75,80,0
E3046,Timothy Pollard,T002,React and Redux,78,78,1
E1469,Kimberly Robinson,T011,Consulting Essentials,64,63,0
E3282,Sean Chen,T014,Python for Data Analysis,83,61,0
E3286,Sherry Bowman,T006,Financial Modeling,79,85,1
E3297,Richard Martinez,T001,SQL Mastery,79,52,1
E3892,Stacie Blevins,T008,Data Science Bootcamp,47,38,0
E3448,Cindy Brown,T001,SQL Mastery,23,40,0
E1184,Toni Moreno,T008,Data Science Bootcamp,73,75,1
E1208,Wayne Lang,T008,Data Science Bootcamp,68,85,0
E2419,Matthew King,T009,DevOps with Docker,50,14,0
E3730,Adam Kirby,T015,Project Management for Consultants,65,64,0
E3489,Tamara Shepherd,T002,React and Redux,63,32,0
E4386,Nathan Cox,T001,SQL Mastery,49,2,0
E3403,Jennifer Mitchell,T013,Advanced Data Visualization,86,56,1
E2401,Robin Jenkins,T009,DevOps with Docker,79,97,0
E2822,Theresa Castro,T015,Project Management for Consultants,51,51,1
E3232,Denise Terry,T004,Client Relationship Management,95,69,1
E1753,Sharon Roberson,T005,Full-Stack Web Development,75,76,1
E4251,Robert Fisher,T011,Consulting Essentials,77,94,1
E4162,Allison Gonzalez,T009,DevOps with Docker,69,83,0
E4093,Susan Coleman,T002,React and Redux,71,99,0
E793,Stephanie Hobbs,T013,Advanced Data Visualization,63,73,0
E2889,Erica Jennings,T005,Full-Stack Web Development,22,1,0
E2988,Julia Harmon,T013,Advanced Data Visualization,66,77,0
E4966,Angela Harris,T011,Consulting Essentials,42,12,0
E3483,David Cunningham,T012,Advanced JavaScript,18,23,0
E4939,Jeffrey Jenkins,T004,Client Relationship Management,67,85,1
E3806,Regina King,T006,Financial Modeling,65,68,0
E4425,Walter Parker,T007,Machine Learning Basics,7,24,1
E189,Dr. Alec Hernandez MD,T015,Project Management for Consultants,43,36,0
E1970,Julie Boyle,T006,Financial Modeling,6,14,0
E4592,Nathan Combs,T005,Full-Stack Web Development,61,98,1
E152,Mrs. Brenda Avila,T007,Machine Learning Basics,96,92,0
E2188,Tiffany Williams,T009,DevOps with Docker,66,71,1
E401,Frederick Brewer,T013,Advanced Data Visualization,73,77,1
E4985,Donna Moore,T008,Data Science Bootcamp,79,64,0
E2892,Holly Oliver,T014,Python for Data Analysis,61,43,1
E4537,Melissa Griffin,T004,Client Relationship Management,71,84,1
E3830,Christopher Flowers,T003,Business Process Management,71,80,0
E3270,Robert Evans,T010,Node.js Masterclass,87,51,1
E069,Jared Stevenson,T007,Machine Learning Basics,64,97,1
E1002,Rebecca Acosta,T011,Consulting Essentials,34,17,0
E1244,Michelle Harrison,T014,Python for Data Analysis,96,60,1
E2148,Heather Jackson,T013,Advanced Data Visualization,34,19,1
E4918,Ronald Luna,T014,Python for Data Analysis,73,95,1
E3942,Evan Mendoza,T008,Data Science Bootcamp,81,81,1
E599,Jessica Campbell,T013,Advanced Data Visualization,2,1,0
E1947,Ruth Wright,T001,SQL Mastery,61,79,0
E042,Joshua Davis,T008,Data Science Bootcamp,44,3,1
E2742,Gabriel Banks,T008,Data Science Bootcamp,44,27,0
E4551,Katherine Faulkner,T014,Python for Data Analysis,70,65,0
E4483,Jessica Barnes,T010,Node.js Masterclass,55,88,0
E2263,John Mcdaniel,T011,Consulting Essentials,51,51,0
E4852,William Collins,T013,Advanced Data Visualization,9,12,1
E780,Robert Nelson,T008,Data Science Bootcamp,64,89,0
E3932,Tara Brown,T010,Node.js Masterclass,97,75,0
E1709,Christine Dalton,T008,Data Science Bootcamp,51,84,0
E1774,Nancy Barnes,T015,Project Management for Consultants,98,63,1
E4487,Jennifer Marshall,T014,Python for Data Analysis,83,80,1
E3000,Mark Ross,T013,Advanced Data Visualization,56,88,1
E2598,Patricia Soto,T002,React and Redux,96,84,1
E2361,Catherine Castro,T014,Python for Data Analysis,57,73,1
E4631,William Wong,T008,Data Science Bootcamp,74,58,0
E4460,Teresa Manning,T007,Machine Learning Basics,89,74,0
E2009,Heidi Larson,T010,Node.js Masterclass,82,54,1
E1042,Jessica Davis,T002,React and Redux,50,39,1
E464,Katherine Ward,T001,SQL Mastery,32,49,0
E161,Jade Kent,T012,Advanced JavaScript,73,88,1
E2228,Ruben Washington,T008,Data Science Bootcamp,95,61,0
E4646,Thomas Romero,T010,Node.js Masterclass,69,87,0
E1205,Michael Thomas,T008,Data Science Bootcamp,22,26,1
E392,Patricia Morrison,T012,Advanced JavaScript,53,90,0
E4006,Kelly Walker,T014,Python for Data Analysis,92,59,1
E050,Kathryn Dunn,T010,Node.js Masterclass,58,59,1
E4601,James Swanson,T007,Machine Learning Basics,93,32,1
E3809,Michelle Garza,T013,Advanced Data Visualization,94,67,1
E2413,Anita Clark,T011,Consulting Essentials,46,28,1
E1015,Chelsea Nguyen,T013,Advanced Data Visualization,2,44,1
E2694,Randall Miller,T011,Consulting Essentials,31,44,1
E3847,Melissa Smith,T013,Advanced Data Visualization,19,19,0
E1750,Lauren Allen,T013,Advanced Data Visualization,98,87,1
E4789,Kim Reyes,T005,Full-Stack Web Development,79,64,0
E3034,Michael Mitchell,T008,Data Science Bootcamp,85,66,0
E423,Daniel Gonzales,T008,Data Science Bootcamp,38,43,0
E2641,Ronnie Matthews,T009,DevOps with Docker,27,27,1
E196,James Williams,T011,Consulting Essentials,55,55,0
E4131,Jonathan Huber,T008,Data Science Bootcamp,43,1,0
E2531,Russell Lyons,T015,Project Management for Consultants,61,80,0
E3235,Debra Allen,T005,Full-Stack Web Development,98,69,1
E1844,Stephen Coleman,T014,Python for Data Analysis,2,35,0
E3461,Shane Cruz,T014,Python for Data Analysis,52,9,1
E2477,Rebecca Jones,T012,Advanced JavaScript,51,98,1
E2671,Jamie Ayers,T004,Client Relationship Management,40,0,0
E1514,Michael Richardson,T006,Financial Modeling,72,72,0
E1672,Matthew May,T010,Node.js Masterclass,33,3,0
E1118,Emily Kelly,T015,Project Management for Consultants,72,93,1
E3761,Tammy Mccarthy,T005,Full-Stack Web Development,68,93,1
E1722,Kelsey Lewis,T012,Advanced JavaScript,78,95,0
E2035,Sheila Dunlap,T006,Financial Modeling,51,46,1
E1412,Gary Carlson,T005,Full-Stack Web Development,43,2,1
E1789,Sara Ruiz,T010,Node.js Masterclass,71,52,1
E1165,Ryan Smith,T008,Data Science Bootcamp,73,75,0
E4248,Stephen Maldonado,T010,Node.js Masterclass,73,75,0
E1574,Kristin Ward,T013,Advanced Data Visualization,79,79,0
E174,Jeremy Hanson,T014,Python for Data Analysis,90,71,0
E1769,Brian Mercado,T007,Machine Learning Basics,61,76,1
E3441,Deborah Booth DDS,T005,Full-Stack Web Development,51,68,0
E3548,John Garcia,T010,Node.js Masterclass,5,20,0
E4028,Melanie Hoover,T002,React and Redux,85,83,0
E311,Adriana Kelley,T005,Full-Stack Web Development,97,80,0
E4329,Ryan Barnes,T008,Data Science Bootcamp,99,64,0
E2873,Mitchell Crawford,T006,Financial Modeling,77,94,0
E3075,Sylvia Cochran,T010,Node.js Masterclass,51,27,0
E3856,Michaela Steele,T008,Data Science Bootcamp,69,84,0
E647,Dawn Thomas,T015,Project Management for Consultants,70,72,1
E3731,Diane Lloyd DVM,T001,SQL Mastery,84,96,0
E663,Jonathan Davis,T002,React and Redux,12,42,0
E802,Robert Greer,T010,Node.js Masterclass,19,47,0
E3246,Loretta Griffith,T014,Python for Data Analysis,35,48,0
E2510,Amanda Hawkins,T004,Client Relationship Management,69,97,0
E2751,Joseph Nelson,T013,Advanced Data Visualization,74,91,0
E4222,Rodney Smith,T006,Financial Modeling,89,62,0
E4721,Mr. Michael Lawson IV,T006,Financial Modeling,48,18,1
E4511,Michelle Mcintyre,T013,Advanced Data Visualization,92,94,0
E2037,Laura Scott,T015,Project Management for Consultants,65,51,1
E3089,Robert Serrano,T015,Project Management for Consultants,68,80,0
E029,Felicia Case,T004,Client Relationship Management,70,83,0
E498,Michelle Randall,T013,Advanced Data Visualization,60,85,0
E3234,Christina Campbell,T008,Data Science Bootcamp,40,67,1
E2343,Stacy Shepard,T001,SQL Mastery,47,23,1
E4209,Stacy Baker,T010,Node.js Masterclass,74,100,0
E4663,Christina Hickman,T006,Financial Modeling,2,40,1
E2951,Kristin Lin,T007,Machine Learning Basics,25,26,0
E1877,Sandra Walton MD,T008,Data Science Bootcamp,79,98,1
E3278,Debra Goodwin,T010,Node.js Masterclass,90,58,0
E1825,Joseph Robinson,T009,DevOps with Docker,86,76,0
E2102,Megan Cortez,T011,Consulting Essentials,86,98,0
E212,Juan Ho,T012,Advanced JavaScript,87,83,1
E2637,William Rodriguez,T007,Machine Learning Basics,62,89,0
E4448,Michele Lee,T013,Advanced Data Visualization,23,0,0
E2295,Christine Waller PhD,T010,Node.js Masterclass,25,41,1
E3793,Jack Berry,T005,Full-Stack Web Development,60,54,1
E354,Anthony Patel,T007,Machine Learning Basics,77,63,1
E1304,Garrett Chapman,T014,Python for Data Analysis,87,98,0
E1928,Katrina Williams,T012,Advanced JavaScript,20,5,1
E357,Charlotte Rodriguez,T013,Advanced Data Visualization,84,94,0
E4678,Elizabeth Nguyen,T008,Data Science Bootcamp,37,47,1
E4192,Michelle Friedman,T010,Node.js Masterclass,64,57,1
E4311,Joe Gutierrez,T010,Node.js Masterclass,83,80,1
E4816,Joshua Crosby,T002,React and Redux,100,71,0
E4703,Regina Wood,T015,Project Management for Consultants,17,37,0
E3845,Timothy Howard,T015,Project Management for Consultants,60,51,1
E1917,Margaret Smith,T013,Advanced Data Visualization,20,37,1
E1742,Daniel Soto,T002,React and Redux,89,96,0
E2862,Rebecca Jones,T014,Python for Data Analysis,93,68,0
E3684,Jennifer Shaffer,T007,Machine Learning Basics,3,5,1
E3359,Richard Buckley,T006,Financial Modeling,91,26,0
E3891,Melanie Lee,T006,Financial Modeling,59,64,0
E505,Sabrina Randall,T007,Machine Learning Basics,56,92,0
E594,Jorge Brown,T009,DevOps with Docker,92,69,1
E479,Crystal Sanchez,T002,React and Redux,81,60,1
E861,Kristin Elliott,T008,Data Science Bootcamp,99,82,0
E1123,James Washington,T002,React and Redux,7,30,1
E4374,Megan Bell,T009,DevOps with Docker,34,30,0
E3645,Cesar Pitts,T013,Advanced Data Visualization,15,28,1
E3196,Dorothy Wolfe,T008,Data Science Bootcamp,82,66,0
E872,Mike Malone,T002,React and Redux,12,39,1
E3959,Nicole Jackson,T008,Data Science Bootcamp,99,97,1
E359,Gwendolyn Alexander,T012,Advanced JavaScript,99,52,1
E4330,Emily Hess,T011,Consulting Essentials,44,44,1
E3145,Kelly Neal,T014,Python for Data Analysis,89,72,0
E624,Jacqueline Jones,T010,Node.js Masterclass,0,11,1
E4048,Aaron Bowers,T001,SQL Mastery,88,78,1
E4848,Evan Benitez,T014,Python for Data Analysis,97,77,1
E045,Jason Cooper,T014,Python for Data Analysis,63,95,1
E3673,Julie Golden,T005,Full-Stack Web Development,54,68,0
E4847,John Johnson,T009,DevOps with Docker,94,76,0
E2307,Kelly Bishop,T013,Advanced Data Visualization,41,4,0
E337,Holly Martinez,T005,Full-Stack Web Development,41,30,1
E2603,Gregory Scott,T003,Business Process Management,30,4,1
E2938,Jeffrey Smith,T010,Node.js Masterclass,82,98,1
E1051,Ronald Wall,T014,Python for Data Analysis,36,43,1
E3684,Jennifer Shaffer,T013,Advanced Data Visualization,100,15,0
E670,Jennifer Burton,T002,React and Redux,11,34,0
E1167,Roger King,T010,Node.js Masterclass,64,66,1
E1906,Lisa Cardenas,T008,Data Science Bootcamp,71,20,0
E2591,Kristen Johnson,T007,Machine Learning Basics,48,33,0
E681,Sarah Diaz,T010,Node.js Masterclass,23,28,0
E1804,Michael Brown,T013,Advanced Data Visualization,84,98,0
E3865,Brian Ross,T001,SQL Mastery,75,49,0
E372,Curtis Hays,T007,Machine Learning Basics,52,79,1
E3006,Alexandria Williams,T007,Machine Learning Basics,5,36,1
E2616,Dr. Julia Kelly,T009,DevOps with Docker,53,83,0
E4579,Evan Lin,T001,SQL Mastery,98,94,1
E1484,Traci Hamilton,T012,Advanced JavaScript,76,82,0
E027,Jesus Davies,T014,Python for Data Analysis,54,65,1
E4780,Danielle Dixon,T014,Python for Data Analysis,61,93,0
E4161,Aaron Medina,T015,Project Management for Consultants,96,93,0
E4083,Greg Lopez,T013,Advanced Data Visualization,100,85,1
E3397,Aaron Dunn,T014,Python for Data Analysis,60,74,0
E1289,Michael Gomez,T007,Machine Learning Basics,82,66,0
E4887,Tyler Adams,T009,DevOps with Docker,56,55,1
E2763,Ashley Potts,T014,Python for Data Analysis,29,42,1
E3649,Keith Wheeler,T008,Data Science Bootcamp,85,63,0
E2045,Lawrence Hernandez,T003,Business Process Management,61,89,1
E2705,John Kim,T013,Advanced Data Visualization,37,43,0
E4985,Donna Moore,T001,SQL Mastery,73,71,0
E3251,John Bell,T013,Advanced Data Visualization,47,75,1
E1424,Gina Flores,T002,React and Redux,95,53,1
E2479,Melissa Hernandez,T014,Python for Data Analysis,98,81,0
E3794,Ashley Steele,T003,Business Process Management,52,74,0
E3155,Mary Gonzalez,T011,Consulting Essentials,43,36,0
E2797,Emma Barrett,T014,Python for Data Analysis,9,20,0
E891,Michael Flynn,T002,React and Redux,50,45,1
E4051,Vincent Yang,T005,Full-Stack Web Development,76,72,0
E1522,Brian Sherman,T007,Machine Learning Basics,32,46,0
E2815,Jason Escobar,T008,Data Science Bootcamp,13,34,0
E1778,Laurie Ferguson,T009,DevOps with Docker,78,60,0
E4935,Alexandria Lopez,T003,Business Process Management,31,10,1
E2073,Danielle Ellison,T015,Project Management for Consultants,98,84,0
E4317,Elijah Moore,T002,React and Redux,97,77,1
E861,Kristin Elliott,T012,Advanced JavaScript,76,72,1
E1476,Kenneth Jimenez,T010,Node.js Masterclass,1,21,1
E2073,Danielle Ellison,T014,Python for Data Analysis,77,71,0
E4266,Sherry Hall,T005,Full-Stack Web Development,52,78,1
E3331,Chris Baker,T005,Full-Stack Web Development,99,75,1
E3880,John Gomez,T009,DevOps with Docker,3,8,1
E1245,Mr. Christian Mason,T001,SQL Mastery,97,81,0
E2755,John Marks,T010,Node.js Masterclass,97,82,1
E3072,Wendy Bauer,T011,Consulting Essentials,35,0,0
E1707,Kerri Ruiz,T001,SQL Mastery,17,37,1
E4097,Denise Harris,T010,Node.js Masterclass,81,96,0
E3471,Michelle Hopkins,T005,Full-Stack Web Development,52,54,1
E3484,Ryan Moore,T003,Business Process Management,5,35,0
E3017,Larry Velasquez,T003,Business Process Management,1,14,0
E1750,Lauren Allen,T013,Advanced Data Visualization,92,79,1
E2821,Jason Copeland,T014,Python for Data Analysis,53,97,0
E3356,Sara Guzman,T009,DevOps with Docker,76,58,1
E4246,Taylor Pena,T012,Advanced JavaScript,32,8,0
E2607,Deborah Pineda,T009,DevOps with Docker,62,57,1
E198,Paula Schmidt,T009,DevOps with Docker,91,98,0
E1149,Frank Ali,T015,Project Management for Consultants,17,46,1
E2787,Karen Macdonald,T014,Python for Data Analysis,16,48,0
E4969,Chelsea Reeves,T001,SQL Mastery,56,51,0
E1783,Christopher Hale,T013,Advanced Data Visualization,57,26,0
E3025,Jonathon Peterson,T014,Python for Data Analysis,96,94,1
E3586,Matthew Jackson,T012,Advanced JavaScript,82,55,1
E2265,Martha Cline,T002,React and Redux,74,59,1
E498,Michelle Randall,T003,Business Process Management,57,5,1
E1125,Daniel Brown,T013,Advanced Data Visualization,25,16,1
E901,Richard Moore,T015,Project Management for Consultants,82,51,0
E4724,Christine Johnson,T009,DevOps with Docker,96,69,1
E2911,Carlos Walker,T007,Machine Learning Basics,52,87,0
E4980,Eric Peterson,T002,React and Redux,93,60,0
E103,Frank Johnston,T005,Full-Stack Web Development,60,81,0
E287,Terry Moore,T001,SQL Mastery,98,28,0
E2798,Valerie Smith,T005,Full-Stack Web Development,17,26,0
E3633,Michelle Bowen,T004,Client Relationship Management,81,100,0
E2813,Jennifer Ward,T012,Advanced JavaScript,12,39,0
E135,Joseph Collins,T004,Client Relationship Management,28,21,0
E728,Aaron Harvey,T007,Machine Learning Basics,80,93,1
E4520,Shane Jimenez DDS,T009,DevOps with Docker,28,16,0
E2966,Kyle Reese,T009,DevOps with Docker,59,96,0
E2680,Allen Brooks,T012,Advanced JavaScript,96,99,1
E2567,Tracy Jones MD,T014,Python for Data Analysis,79,57,1
E2028,Kimberly Davenport,T003,Business Process Management,67,56,0
E1448,Travis Patel,T005,Full-Stack Web Development,86,96,0
E2708,Gloria Mcclain,T008,Data Science Bootcamp,18,37,0
E1783,Christopher Hale,T002,React and Redux,73,97,1
E2990,Brian Harrison,T010,Node.js Masterclass,99,67,0
E3422,Jon Leach,T010,Node.js Masterclass,61,95,0
E3439,William Willis,T013,Advanced Data Visualization,78,51,1
E2080,James Anderson,T010,Node.js Masterclass,79,87,1
E3701,Lisa Tate,T015,Project Management for Consultants,73,57,0
E2210,Sydney Boyd,T007,Machine Learning Basics,87,68,0
E3751,Mr. Robert Hughes,T013,Advanced Data Visualization,82,71,1
E2623,Ms. Tiffany Barnes,T008,Data Science Bootcamp,93,84,1
E2568,Mark Cortez,T014,Python for Data Analysis,91,78,0
E1095,Lori Williams,T012,Advanced JavaScript,64,59,1
E896,Jennifer Petty,T007,Machine Learning Basics,66,52,0
E4783,Kenneth Strong,T014,Python for Data Analysis,67,57,0
E382,Jacob Adkins,T006,Financial Modeling,51,56,0
E200,Eric Soto,T003,Business Process Management,27,43,1
E1810,Tony Rubio,T008,Data Science Bootcamp,70,83,0
E958,Carla Martin,T006,Financial Modeling,4,44,1
E1574,Kristin Ward,T009,DevOps with Docker,14,74,1
E2789,Mr. Scott Glover,T010,Node.js Masterclass,31,41,1
E1603,Megan Donaldson,T014,Python for Data Analysis,59,55,1
E3513,Andrea Gates,T001,SQL Mastery,72,71,1
E2521,Trevor Bell,T010,Node.js Masterclass,75,90,1
E1720,Adrian Cochran,T013,Advanced Data Visualization,71,63,0
E466,Laura Hamilton,T007,Machine Learning Basics,82,64,1
E1617,Benjamin Galloway,T015,Project Management for Consultants,62,99,1
E3360,Patricia Ford,T009,DevOps with Docker,67,77,0
E1782,Tina Lloyd,T010,Node.js Masterclass,10,36,0
E2555,Erika Jordan,T011,Consulting Essentials,1,23,0
E4801,Michele Hall,T010,Node.js Masterclass,55,87,1
E1611,Kenneth Martinez,T007,Machine Learning Basics,51,51,1
E061,Sarah Nichols,T015,Project Management for Consultants,90,75,0
E4382,Brandon Collier,T014,Python for Data Analysis,63,52,0
E1337,Andrew Martin,T005,Full-Stack Web Development,45,29,1
E276,Gerald Jordan,T007,Machine Learning Basics,44,34,1
E1652,Jacob Drake,T010,Node.js Masterclass,97,61,0
E033,Jason Stein,T012,Advanced JavaScript,94,64,1
E2204,Joshua Bush,T007,Machine Learning Basics,45,8,0
E3607,Jill Williamson,T011,Consulting Essentials,28,11,1
E1635,William Frost,T003,Business Process Management,31,2,1
E621,Leslie Gaines,T005,Full-Stack Web Development,0,46,1
E1129,Rebecca Schultz,T008,Data Science Bootcamp,5,21,0
E2595,Stacey Hoffman,T001,SQL Mastery,44,9,0
E986,Claudia Farmer,T011,Consulting Essentials,97,92,1
E1113,John Stokes,T009,DevOps with Docker,48,82,1
E1500,Sharon Cook,T010,Node.js Masterclass,27,2,0
E1649,Jocelyn Rice,T004,Client Relationship Management,56,51,1
E4454,Robert Miranda,T005,Full-Stack Web Development,52,79,0
E3677,Jeffery Coleman,T007,Machine Learning Basics,37,3,0
E4694,Laurie Maddox MD,T009,DevOps with Docker,85,63,1
E1300,Kimberly Davis,T010,Node.js Masterclass,73,66,0
E2133,Tammy Carter,T006,Financial Modeling,38,95,0
E3285,Sharon Todd,T002,React and Redux,15,50,1
E3273,Jonathan Booker,T002,React and Redux,99,81,0
E3268,Amanda Bell,T003,Business Process Management,71,89,1
E1478,Andrea Castro,T006,Financial Modeling,77,69,0
E587,Tracy Campbell,T012,Advanced JavaScript,56,72,1
E3252,Erin Gonzalez,T011,Consulting Essentials,15,41,0
E1013,Andrea Fisher,T014,Python for Data Analysis,23,21,1
E2802,Rebekah Larson,T013,Advanced Data Visualization,92,100,1
E2004,Daniel Barnett,T002,React and Redux,61,51,0
E1093,Catherine White,T001,SQL Mastery,77,95,1
E4178,Brittany Ruiz,T014,Python for Data Analysis,47,25,0
E1208,Wayne Lang,T002,React and Redux,68,83,1
E2493,Brenda Howard,T014,Python for Data Analysis,36,15,0
E2985,Mr. Dominic Coleman,T014,Python for Data Analysis,26,0,1
E4365,Anne Ingram,T004,Client Relationship Management,87,69,1
E978,Julie Conway,T014,Python for Data Analysis,95,98,0
E3695,Kristin Jones,T006,Financial Modeling,56,84,0
E2310,Amanda Powell,T004,Client Relationship Management,92,70,1
E1056,Sarah Brady,T001,SQL Mastery,46,42,1
E2457,Dana Fowler,T008,Data Science Bootcamp,100,1,1
E1131,Cindy Gordon,T005,Full-Stack Web Development,91,66,0
E1749,Steven Hernandez,T013,Advanced Data Visualization,59,94,0
E102,Michelle Knight,T008,Data Science Bootcamp,96,88,0
E2761,Robert Woodard,T007,Machine Learning Basics,30,6,0
E3989,Ryan Cole,T012,Advanced JavaScript,5,2,1
E1903,Joan Griffin,T009,DevOps with Docker,98,75,1
E1296,James Martinez,T005,Full-Stack Web Development,90,69,1
E4180,David Smith,T014,Python for Data Analysis,59,69,0
E505,Sabrina Randall,T009,DevOps with Docker,78,61,0
E2023,David Cook,T002,React and Redux,7,44,1
E1966,Michelle Mooney,T008,Data Science Bootcamp,52,78,0
E3377,Carrie Brown,T001,SQL Mastery,22,14,1
E2112,Audrey Wilson,T013,Advanced Data Visualization,94,83,1
E4583,Teresa Brown,T001,SQL Mastery,78,90,1
E3577,Kevin Williams,T002,React and Redux,52,91,1
E4655,Erin Thompson,T014,Python for Data Analysis,83,100,1
E2602,Mary Mendez,T004,Client Relationship Management,16,31,1
E318,Jennifer Martinez,T012,Advanced JavaScript,69,98,1
E3105,Catherine Cohen,T013,Advanced Data Visualization,58,95,1
E4871,Corey Jones,T009,DevOps with Docker,61,73,0
E995,Cassandra Morris,T007,Machine Learning Basics,45,39,1
E660,Donald Jordan,T008,Data Science Bootcamp,55,96,0
E684,Paula Chavez,T001,SQL Mastery,73,54,1
E1157,Yvette Weaver,T011,Consulting Essentials,68,79,0
E2900,Michael Nelson,T009,DevOps with Docker,56,78,0
E226,Lawrence Chapman,T014,Python for Data Analysis,28,11,0
E975,Colleen Hall,T004,Client Relationship Management,23,46,1
E4834,Joann Russell MD,T013,Advanced Data Visualization,79,63,0
E2203,Timothy Gilbert,T014,Python for Data Analysis,48,19,0
E3451,Stephanie Allen,T008,Data Science Bootcamp,9,83,1
E271,Dana Nelson,T001,SQL Mastery,35,42,1
E1604,Robert Armstrong,T008,Data Science Bootcamp,30,38,1
E1753,Sharon Roberson,T007,Machine Learning Basics,61,100,1
E4465,Christopher Moody,T014,Python for Data Analysis,96,69,1
E3736,Brian Walker,T002,React and Redux,77,91,1
E2265,Martha Cline,T001,SQL Mastery,52,69,0
E1700,Debra Garrison,T004,Client Relationship Management,80,68,0
E4132,Justin Monroe III,T010,Node.js Masterclass,65,66,1
E369,Eric Rios,T012,Advanced JavaScript,77,85,1
E1863,Leslie Daniels,T010,Node.js Masterclass,77,90,1
E1866,Christopher Simmons,T002,React and Redux,46,23,0
E213,Susan Werner,T005,Full-Stack Web Development,64,71,0
E2314,Alexa George,T009,DevOps with Docker,57,90,1
E030,Dylan Beard,T015,Project Management for Consultants,67,71,0
E1453,Kevin West,T012,Advanced JavaScript,65,93,1
E1006,Juan Payne,T006,Financial Modeling,96,74,1
E3858,Kathleen Jones,T011,Consulting Essentials,57,71,0
E4940,Tina Hamilton,T008,Data Science Bootcamp,61,71,1
E3002,Sydney Lewis,T014,Python for Data Analysis,0,41,1
E2405,Brenda Miller,T014,Python for Data Analysis,77,52,0
E4850,Jonathan Gomez,T008,Data Science Bootcamp,42,0,0
E1851,Brian Doyle,T009,DevOps with Docker,79,52,0
E1097,Paul Myers,T002,React and Redux,86,60,0
E1388,Melissa Simpson,T012,Advanced JavaScript,93,88,1
E436,Linda Mosley,T008,Data Science Bootcamp,85,86,1
E3591,Alexa Sanders,T009,DevOps with Docker,0,14,0
E1262,Linda Bright,T013,Advanced Data Visualization,22,24,0
E116,Allison Bryant,T007,Machine Learning Basics,97,94,1
E150,Ryan Reynolds,T007,Machine Learning Basics,43,13,0
E2619,Tiffany Andrews,T008,Data Science Bootcamp,13,49,0
E3729,Sara Shepherd,T014,Python for Data Analysis,77,73,1
E1319,Cory Glass,T005,Full-Stack Web Development,18,8,1
E1178,Chad Sherman,T012,Advanced JavaScript,40,74,0
E1961,Elizabeth Reyes,T014,Python for Data Analysis,32,24,0
E2642,Denise Allen,T005,Full-Stack Web Development,57,55,1
E722,Brandon Valdez,T002,React and Redux,70,75,1
E2304,Jordan Jones,T013,Advanced Data Visualization,82,72,1
E4918,Ronald Luna,T015,Project Management for Consultants,55,76,1
E3790,Randall Moore,T007,Machine Learning Basics,45,100,1
E1159,Ernest Thomas,T007,Machine Learning Basics,90,84,1
E297,Anthony Escobar,T007,Machine Learning Basics,52,88,0
E778,Lisa Holt,T009,DevOps with Docker,8,11,0
E3657,Jennifer Miller,T001,SQL Mastery,63,59,1
E4756,Amy Brown,T010,Node.js Masterclass,69,61,1
E2277,Jason Mathis,T002,React and Redux,70,89,0
E4458,Amy Nolan,T013,Advanced Data Visualization,91,62,1
E1863,Leslie Daniels,T015,Project Management for Consultants,55,85,0
E4896,Ronald Collins,T004,Client Relationship Management,72,92,1
E1807,Heather Strong,T003,Business Process Management,75,68,0
E4511,Michelle Mcintyre,T008,Data Science Bootcamp,88,74,0
E1870,Deanna Lopez,T008,Data Science Bootcamp,49,27,1
E1857,Jose Smith,T010,Node.js Masterclass,62,76,1
E2521,Trevor Bell,T013,Advanced Data Visualization,93,90,1
E1715,James Jones,T008,Data Science Bootcamp,42,36,1
E3350,Ruth Davis,T014,Python for Data Analysis,78,84,0
E2023,David Cook,T015,Project Management for Consultants,38,23,1
E2513,Brett Campbell,T008,Data Science Bootcamp,56,97,0
E2178,Nathaniel Carter,T005,Full-Stack Web Development,76,94,0
E952,Amanda Barrera,T012,Advanced JavaScript,26,49,0
E2002,Adam Mclaughlin,T012,Advanced JavaScript,58,73,1
E4379,Pamela Schmidt,T014,Python for Data Analysis,8,30,1
E685,Lauren Stanley,T009,DevOps with Docker,10,21,1
E1633,David Taylor,T005,Full-Stack Web Development,8,28,1
E584,Timothy Sutton,T013,Advanced Data Visualization,43,11,1
E2629,Kevin Mcmillan,T007,Machine Learning Basics,79,59,0
E999,Michael Sanchez,T008,Data Science Bootcamp,82,58,1
E3996,Catherine Butler,T002,React and Redux,27,45,1
E2667,Bryan Weeks,T014,Python for Data Analysis,75,99,0
E1574,Kristin Ward,T004,Client Relationship Management,60,57,0
E2040,Timothy Bowers,T013,Advanced Data Visualization,27,1,0
E2231,Christina Vaughn,T001,SQL Mastery,41,24,0
